asset,unit,scenario,horizon,status,spot,spot_obs_date,mu_t_target,mid,ci80_low,ci80_high,ci95_low,ci95_high,target_date,method,note
henry_hub,USD/MMBtu,bull,6m,ok,2.91,2026-05-22,3.57,3.21,1.94,4.48,1.26,5.16,2026-11-22,ou_regime,
henry_hub,USD/MMBtu,bull,12m,ok,2.91,2026-05-22,3.64,3.42,1.84,5.01,1.0,5.85,2027-05-22,ou_regime,
ttf,EUR/MWh,base,1m,ok,48.68,2026-05-22,43.14,48.16,40.61,55.7,36.62,59.69,2026-06-22,ou_regime,
ttf,EUR/MWh,base,3m,ok,48.68,2026-05-22,43.43,47.34,35.88,58.79,29.83,64.84,2026-08-22,ou_regime,
ttf,EUR/MWh,base,6m,ok,48.68,2026-05-22,43.86,46.54,32.88,60.21,25.65,67.44,2026-11-22,ou_regime,
ttf,EUR/MWh,base,12m,ok,48.68,2026-05-22,44.72,45.99,31.06,60.92,23.16,68.82,2027-05-22,ou_regime,
ttf,EUR/MWh,bear,1m,ok,48.68,2026-05-22,35.12,46.7,39.53,53.87,35.73,57.66,2026-06-22,ou_regime,
ttf,EUR/MWh,bear,3m,ok,48.68,2026-05-22,35.35,43.65,33.64,53.66,28.34,58.95,2026-08-22,ou_regime,
ttf,EUR/MWh,bear,6m,ok,48.68,2026-05-22,35.7,40.73,29.81,51.66,24.03,57.44,2026-11-22,ou_regime,
ttf,EUR/MWh,bear,12m,ok,48.68,2026-05-22,36.4,38.25,27.32,49.18,21.54,54.97,2027-05-22,ou_regime,
ttf,EUR/MWh,bull,1m,ok,48.68,2026-05-22,55.18,49.37,40.6,58.14,35.97,62.78,2026-06-22,ou_regime,
ttf,EUR/MWh,bull,3m,ok,48.68,2026-05-22,55.55,50.63,36.24,65.03,28.62,72.64,2026-08-22,ou_regime,
ttf,EUR/MWh,bull,6m,ok,48.68,2026-05-22,56.1,52.27,33.43,71.1,23.47,81.07,2026-11-22,ou_regime,
ttf,EUR/MWh,bull,12m,ok,48.68,2026-05-22,57.2,54.88,31.75,78.0,19.52,90.24,2027-05-22,ou_regime,
moexog,pts (RUB-weighted),base,1m,ok,6809.97,2026-05-22,6755.83,6852.88,6328.06,7377.71,6050.5,7655.27,2026-06-22,ou_regime,
moexog,pts (RUB-weighted),base,3m,ok,6809.97,2026-05-22,6867.5,6943.08,6121.84,7764.32,5687.52,8198.64,2026-08-22,ou_regime,
moexog,pts (RUB-weighted),base,6m,ok,6809.97,2026-05-22,7035.0,7086.95,6069.8,8104.09,5531.87,8642.02,2026-11-22,ou_regime,
moexog,pts (RUB-weighted),base,12m,ok,6809.97,2026-05-22,7370.0,7394.54,6220.8,8568.28,5600.05,9189.02,2027-05-22,ou_regime,
moexog,pts (RUB-weighted),bear,1m,ok,6809.97,2026-05-22,7260.0,6929.85,6504.14,7355.55,6279.01,7580.69,2026-06-22,ou_regime,
moexog,pts (RUB-weighted),bear,3m,ok,6809.97,2026-05-22,7380.0,7143.43,6488.14,7798.73,6141.58,8145.29,2026-08-22,ou_regime,
moexog,pts (RUB-weighted),bear,6m,ok,6809.97,2026-05-22,7560.0,7416.52,6620.81,8212.23,6199.99,8633.04,2026-11-22,ou_regime,
moexog,pts (RUB-weighted),bear,12m,ok,6809.97,2026-05-22,7920.0,7867.22,6967.85,8766.58,6492.21,9242.22,2027-05-22,ou_regime,
moexog,pts (RUB-weighted),bull,1m,ok,6809.97,2026-05-22,3809.5,6578.81,5831.07,7326.55,5435.62,7722.0,2026-06-22,ou_regime,
moexog,pts (RUB-weighted),bull,3m,ok,6809.97,2026-05-22,3828.5,6172.67,5049.48,7295.85,4455.47,7889.86,2026-08-22,ou_regime,
moexog,pts (RUB-weighted),bull,6m,ok,6809.97,2026-05-22,3857.0,5682.64,4372.03,6993.25,3678.9,7686.38,2026-11-22,ou_regime,
moexog,pts (RUB-weighted),bull,12m,ok,6809.97,2026-05-22,3914.0,5021.31,3666.85,6375.76,2950.54,7092.07,2027-05-22,ou_regime,
gazp,RUB,base,1m,ok,117.4,2026-05-24,117.97,118.33,108.03,128.63,102.58,134.07,2026-06-24,ou_regime,
gazp,RUB,base,3m,ok,117.4,2026-05-24,119.92,120.2,104.04,136.36,95.5,144.9,2026-08-24,ou_regime,
gazp,RUB,base,6m,ok,117.4,2026-05-24,122.85,123.04,102.97,143.11,92.36,153.72,2026-11-24,ou_regime,
gazp,RUB,base,12m,ok,117.4,2026-05-24,128.7,128.79,105.56,152.02,93.27,164.31,2027-05-24,ou_regime,
gazp,RUB,bear,1m,ok,117.4,2026-05-24,131.08,120.42,112.2,128.64,107.85,132.98,2026-06-24,ou_regime,
gazp,RUB,bear,3m,ok,117.4,2026-05-24,133.25,125.61,112.8,138.41,106.03,145.18,2026-08-24,ou_regime,
gazp,RUB,bear,6m,ok,117.4,2026-05-24,136.5,131.86,116.15,147.58,107.83,155.9,2026-11-24,ou_regime,
gazp,RUB,bear,12m,ok,117.4,2026-05-24,143.0,141.29,123.35,159.24,113.86,168.73,2027-05-24,ou_regime,
gazp,RUB,bull,1m,ok,117.4,2026-05-24,60.15,112.96,96.91,129.01,88.42,137.5,2026-06-24,ou_regime,
gazp,RUB,bull,3m,ok,117.4,2026-05-24,60.45,105.15,81.24,129.07,68.59,141.72,2026-08-24,ou_regime,
gazp,RUB,bull,6m,ok,117.4,2026-05-24,60.9,95.71,68.12,123.31,53.53,137.9,2026-11-24,ou_regime,
gazp,RUB,bull,12m,ok,117.4,2026-05-24,61.8,82.92,54.96,110.87,40.17,125.66,2027-05-24,ou_regime,
nvtk,RUB,base,1m,ok,1103.7,2026-05-24,1133.37,1115.45,1010.61,1220.29,955.16,1275.74,2026-06-24,ou_regime,
nvtk,RUB,base,3m,ok,1103.7,2026-05-24,1152.1,1138.15,972.93,1303.37,885.55,1390.74,2026-08-24,ou_regime,
nvtk,RUB,base,6m,ok,1103.7,2026-05-24,1180.2,1170.61,964.42,1376.81,855.37,1485.85,2026-11-24,ou_regime,
nvtk,RUB,base,12m,ok,1103.7,2026-05-24,1236.4,1231.87,991.9,1471.85,864.98,1598.76,2027-05-24,ou_regime,
nvtk,RUB,bear,1m,ok,1103.7,2026-05-24,1290.67,1141.43,1055.73,1227.13,1010.41,1272.46,2026-06-24,ou_regime,
nvtk,RUB,bear,3m,ok,1103.7,2026-05-24,1312.0,1205.07,1069.96,1340.18,998.5,1411.64,2026-08-24,ou_regime,
nvtk,RUB,bear,6m,ok,1103.7,2026-05-24,1344.0,1279.14,1111.41,1446.88,1022.7,1535.59,2026-11-24,ou_regime,
nvtk,RUB,bear,12m,ok,1103.7,2026-05-24,1408.0,1384.14,1190.74,1577.54,1088.47,1679.82,2027-05-24,ou_regime,
nvtk,RUB,bull,1m,ok,1103.7,2026-05-24,601.5,1064.93,894.72,1235.14,804.7,1325.15,2026-06-24,ou_regime,
nvtk,RUB,bull,3m,ok,1103.7,2026-05-24,604.5,996.78,741.72,1251.84,606.83,1386.73,2026-08-24,ou_regime,
nvtk,RUB,bull,6m,ok,1103.7,2026-05-24,609.0,914.51,617.91,1211.11,461.05,1367.97,2026-11-24,ou_regime,
nvtk,RUB,bull,12m,ok,1103.7,2026-05-24,618.0,803.3,498.59,1108.01,337.44,1269.16,2027-05-24,ou_regime,
opec_basket,USD/bbl,base,12m,refusal,,,,,,,,,,,"Asset 'opec_basket' не имеет OU calibration в ADR-0024 (v2.1). Поддерживаются: brent, wti, urals, espo, urals_minfin_blend, henry_hub, ttf, moexog, gazp, nvtk. opec_basket — fetcher не реализован (P1 backlog)."
